,SHAPE,CLARITY,COLOUR,SIZE_RANGE_MIN,SIZE_RANGE_MAX,RAP,DATE
2310,PS,IF,F,0.3,0.39,2400, 8/5/2022
2311,PS,VVS1,F,0.3,0.39,2200, 8/5/2022
2312,PS,VVS2,F,0.3,0.39,2100, 8/5/2022
2313,PS,VS1,F,0.3,0.39,2000, 8/5/2022
2314,PS,VS2,F,0.3,0.39,1800, 8/5/2022
2315,PS,SI1,F,0.3,0.39,1500, 8/5/2022
2316,PS,SI2,F,0.3,0.39,1300, 8/5/2022
2317,PS,SI3,F,0.3,0.39,1100, 8/5/2022
2318,PS,I1,F,0.3,0.39,800, 8/5/2022
2319,PS,I2,F,0.3,0.39,700, 8/5/2022
2320,PS,I3,F,0.3,0.39,500, 8/5/2022
2321,PS,IF,G,0.3,0.39,2200, 8/5/2022
2322,PS,VVS1,G,0.3,0.39,2100, 8/5/2022
2323,PS,VVS2,G,0.3,0.39,2000, 8/5/2022
2324,PS,VS1,G,0.3,0.39,1900, 8/5/2022
2325,PS,VS2,G,0.3,0.39,1700, 8/5/2022
2326,PS,SI1,G,0.3,0.39,1400, 8/5/2022
2327,PS,SI2,G,0.3,0.39,1200, 8/5/2022
2328,PS,SI3,G,0.3,0.39,1000, 8/5/2022
2329,PS,I1,G,0.3,0.39,800, 8/5/2022
2330,PS,I2,G,0.3,0.39,700, 8/5/2022
2331,PS,I3,G,0.3,0.39,400, 8/5/2022
2332,PS,IF,H,0.3,0.39,2000, 8/5/2022
2333,PS,VVS1,H,0.3,0.39,1900, 8/5/2022
2334,PS,VVS2,H,0.3,0.39,1800, 8/5/2022
2335,PS,VS1,H,0.3,0.39,1700, 8/5/2022
2336,PS,VS2,H,0.3,0.39,1500, 8/5/2022
2337,PS,SI1,H,0.3,0.39,1300, 8/5/2022
2338,PS,SI2,H,0.3,0.39,1100, 8/5/2022
2339,PS,SI3,H,0.3,0.39,900, 8/5/2022
2340,PS,I1,H,0.3,0.39,700, 8/5/2022
2341,PS,I2,H,0.3,0.39,600, 8/5/2022
2342,PS,I3,H,0.3,0.39,400, 8/5/2022
2343,PS,IF,I,0.3,0.39,1700, 8/5/2022
2344,PS,VVS1,I,0.3,0.39,1600, 8/5/2022
2345,PS,VVS2,I,0.3,0.39,1500, 8/5/2022
2346,PS,VS1,I,0.3,0.39,1400, 8/5/2022
2347,PS,VS2,I,0.3,0.39,1200, 8/5/2022
2348,PS,SI1,I,0.3,0.39,1100, 8/5/2022
2349,PS,SI2,I,0.3,0.39,1000, 8/5/2022
2350,PS,SI3,I,0.3,0.39,800, 8/5/2022
2351,PS,I1,I,0.3,0.39,700, 8/5/2022
2352,PS,I2,I,0.3,0.39,600, 8/5/2022
2353,PS,I3,I,0.3,0.39,400, 8/5/2022
2354,PS,IF,J,0.3,0.39,1400, 8/5/2022
2355,PS,VVS1,J,0.3,0.39,1300, 8/5/2022
2356,PS,VVS2,J,0.3,0.39,1200, 8/5/2022
2357,PS,VS1,J,0.3,0.39,1100, 8/5/2022
2358,PS,VS2,J,0.3,0.39,1000, 8/5/2022
2359,PS,SI1,J,0.3,0.39,900, 8/5/2022
2360,PS,SI2,J,0.3,0.39,800, 8/5/2022
2361,PS,SI3,J,0.3,0.39,700, 8/5/2022
2362,PS,I1,J,0.3,0.39,600, 8/5/2022
2363,PS,I2,J,0.3,0.39,500, 8/5/2022
2364,PS,I3,J,0.3,0.39,300, 8/5/2022
2365,PS,IF,K,0.3,0.39,1200, 8/5/2022
2366,PS,VVS1,K,0.3,0.39,1100, 8/5/2022
2367,PS,VVS2,K,0.3,0.39,1000, 8/5/2022
2368,PS,VS1,K,0.3,0.39,900, 8/5/2022
2369,PS,VS2,K,0.3,0.39,900, 8/5/2022
2370,PS,SI1,K,0.3,0.39,800, 8/5/2022
2371,PS,SI2,K,0.3,0.39,700, 8/5/2022
2372,PS,SI3,K,0.3,0.39,700, 8/5/2022
2373,PS,I1,K,0.3,0.39,600, 8/5/2022
2374,PS,I2,K,0.3,0.39,500, 8/5/2022
2375,PS,I3,K,0.3,0.39,300, 8/5/2022
2376,PS,IF,L,0.3,0.39,1000, 8/5/2022
2377,PS,VVS1,L,0.3,0.39,900, 8/5/2022
2378,PS,VVS2,L,0.3,0.39,900, 8/5/2022
2379,PS,VS1,L,0.3,0.39,800, 8/5/2022
2380,PS,VS2,L,0.3,0.39,800, 8/5/2022
2381,PS,SI1,L,0.3,0.39,800, 8/5/2022
2382,PS,SI2,L,0.3,0.39,700, 8/5/2022
2383,PS,SI3,L,0.3,0.39,600, 8/5/2022
2384,PS,I1,L,0.3,0.39,500, 8/5/2022
2385,PS,I2,L,0.3,0.39,400, 8/5/2022
2386,PS,I3,L,0.3,0.39,200, 8/5/2022
2387,PS,IF,M,0.3,0.39,900, 8/5/2022
2388,PS,VVS1,M,0.3,0.39,900, 8/5/2022
2389,PS,VVS2,M,0.3,0.39,900, 8/5/2022
2390,PS,VS1,M,0.3,0.39,800, 8/5/2022
2391,PS,VS2,M,0.3,0.39,800, 8/5/2022
2392,PS,SI1,M,0.3,0.39,700, 8/5/2022
2393,PS,SI2,M,0.3,0.39,600, 8/5/2022
2394,PS,SI3,M,0.3,0.39,500, 8/5/2022
2395,PS,I1,M,0.3,0.39,400, 8/5/2022
2396,PS,I2,M,0.3,0.39,300, 8/5/2022
2397,PS,I3,M,0.3,0.39,200, 8/5/2022
2398,PS,IF,D,0.4,0.49,3400, 8/5/2022
2399,PS,VVS1,D,0.4,0.49,3100, 8/5/2022
2400,PS,VVS2,D,0.4,0.49,2900, 8/5/2022
2401,PS,VS1,D,0.4,0.49,2700, 8/5/2022
2402,PS,VS2,D,0.4,0.49,2400, 8/5/2022
2403,PS,SI1,D,0.4,0.49,2100, 8/5/2022
2404,PS,SI2,D,0.4,0.49,1700, 8/5/2022
2405,PS,SI3,D,0.4,0.49,1500, 8/5/2022
2406,PS,I1,D,0.4,0.49,1200, 8/5/2022
2407,PS,I2,D,0.4,0.49,900, 8/5/2022
2408,PS,I3,D,0.4,0.49,700, 8/5/2022
2409,PS,IF,E,0.4,0.49,3200, 8/5/2022
2410,PS,VVS1,E,0.4,0.49,2900, 8/5/2022
2411,PS,VVS2,E,0.4,0.49,2700, 8/5/2022
2412,PS,VS1,E,0.4,0.49,2500, 8/5/2022
2413,PS,VS2,E,0.4,0.49,2300, 8/5/2022
2414,PS,SI1,E,0.4,0.49,2000, 8/5/2022
2415,PS,SI2,E,0.4,0.49,1600, 8/5/2022
2416,PS,SI3,E,0.4,0.49,1400, 8/5/2022
2417,PS,I1,E,0.4,0.49,1100, 8/5/2022
2418,PS,I2,E,0.4,0.49,900, 8/5/2022
2419,PS,I3,E,0.4,0.49,600, 8/5/2022
2420,PS,IF,F,0.4,0.49,3000, 8/5/2022
2421,PS,VVS1,F,0.4,0.49,2800, 8/5/2022
2422,PS,VVS2,F,0.4,0.49,2600, 8/5/2022
2423,PS,VS1,F,0.4,0.49,2400, 8/5/2022
2424,PS,VS2,F,0.4,0.49,2200, 8/5/2022
2425,PS,SI1,F,0.4,0.49,1900, 8/5/2022
2426,PS,SI2,F,0.4,0.49,1500, 8/5/2022
2427,PS,SI3,F,0.4,0.49,1300, 8/5/2022
2428,PS,I1,F,0.4,0.49,1000, 8/5/2022
2429,PS,I2,F,0.4,0.49,800, 8/5/2022
2430,PS,I3,F,0.4,0.49,500, 8/5/2022
2431,PS,IF,G,0.4,0.49,2800, 8/5/2022
2432,PS,VVS1,G,0.4,0.49,2600, 8/5/2022
2433,PS,VVS2,G,0.4,0.49,2400, 8/5/2022
2434,PS,VS1,G,0.4,0.49,2300, 8/5/2022
2435,PS,VS2,G,0.4,0.49,2100, 8/5/2022
2436,PS,SI1,G,0.4,0.49,1800, 8/5/2022
2437,PS,SI2,G,0.4,0.49,1400, 8/5/2022
2438,PS,SI3,G,0.4,0.49,1200, 8/5/2022
2439,PS,I1,G,0.4,0.49,1000, 8/5/2022
2440,PS,I2,G,0.4,0.49,800, 8/5/2022
2441,PS,I3,G,0.4,0.49,500, 8/5/2022
2442,PS,IF,H,0.4,0.49,2500, 8/5/2022
2443,PS,VVS1,H,0.4,0.49,2400, 8/5/2022
2444,PS,VVS2,H,0.4,0.49,2200, 8/5/2022
2445,PS,VS1,H,0.4,0.49,2100, 8/5/2022
2446,PS,VS2,H,0.4,0.49,1900, 8/5/2022
2447,PS,SI1,H,0.4,0.49,1700, 8/5/2022
2448,PS,SI2,H,0.4,0.49,1300, 8/5/2022
2449,PS,SI3,H,0.4,0.49,1100, 8/5/2022
2450,PS,I1,H,0.4,0.49,900, 8/5/2022
2451,PS,I2,H,0.4,0.49,700, 8/5/2022
2452,PS,I3,H,0.4,0.49,500, 8/5/2022
2453,PS,IF,I,0.4,0.49,2200, 8/5/2022
2454,PS,VVS1,I,0.4,0.49,2100, 8/5/2022
2455,PS,VVS2,I,0.4,0.49,2000, 8/5/2022
2456,PS,VS1,I,0.4,0.49,1900, 8/5/2022
2457,PS,VS2,I,0.4,0.49,1700, 8/5/2022
2458,PS,SI1,I,0.4,0.49,1500, 8/5/2022
2459,PS,SI2,I,0.4,0.49,1200, 8/5/2022
2460,PS,SI3,I,0.4,0.49,1000, 8/5/2022
2461,PS,I1,I,0.4,0.49,800, 8/5/2022
2462,PS,I2,I,0.4,0.49,700, 8/5/2022
2463,PS,I3,I,0.4,0.49,400, 8/5/2022
2464,PS,IF,J,0.4,0.49,1800, 8/5/2022
2465,PS,VVS1,J,0.4,0.49,1700, 8/5/2022
2466,PS,VVS2,J,0.4,0.49,1600, 8/5/2022
2467,PS,VS1,J,0.4,0.49,1500, 8/5/2022
2468,PS,VS2,J,0.4,0.49,1400, 8/5/2022
2469,PS,SI1,J,0.4,0.49,1200, 8/5/2022
2470,PS,SI2,J,0.4,0.49,1100, 8/5/2022
2471,PS,SI3,J,0.4,0.49,900, 8/5/2022
2472,PS,I1,J,0.4,0.49,700, 8/5/2022
2473,PS,I2,J,0.4,0.49,600, 8/5/2022
2474,PS,I3,J,0.4,0.49,400, 8/5/2022
2475,PS,IF,K,0.4,0.49,1500, 8/5/2022
2476,PS,VVS1,K,0.4,0.49,1400, 8/5/2022
2477,PS,VVS2,K,0.4,0.49,1300, 8/5/2022
2478,PS,VS1,K,0.4,0.49,1200, 8/5/2022
2479,PS,VS2,K,0.4,0.49,1100, 8/5/2022
2480,PS,SI1,K,0.4,0.49,1000, 8/5/2022
2481,PS,SI2,K,0.4,0.49,900, 8/5/2022
2482,PS,SI3,K,0.4,0.49,800, 8/5/2022
2483,PS,I1,K,0.4,0.49,700, 8/5/2022
2484,PS,I2,K,0.4,0.49,600, 8/5/2022
2485,PS,I3,K,0.4,0.49,400, 8/5/2022
2486,PS,IF,L,0.4,0.49,1300, 8/5/2022
2487,PS,VVS1,L,0.4,0.49,1200, 8/5/2022
2488,PS,VVS2,L,0.4,0.49,1100, 8/5/2022
2489,PS,VS1,L,0.4,0.49,1000, 8/5/2022
2490,PS,VS2,L,0.4,0.49,1000, 8/5/2022
2491,PS,SI1,L,0.4,0.49,900, 8/5/2022
2492,PS,SI2,L,0.4,0.49,800, 8/5/2022
2493,PS,SI3,L,0.4,0.49,700, 8/5/2022
2494,PS,I1,L,0.4,0.49,600, 8/5/2022
2495,PS,I2,L,0.4,0.49,500, 8/5/2022
2496,PS,I3,L,0.4,0.49,300, 8/5/2022
2497,PS,IF,M,0.4,0.49,1200, 8/5/2022
2498,PS,VVS1,M,0.4,0.49,1100, 8/5/2022
2499,PS,VVS2,M,0.4,0.49,1000, 8/5/2022
2500,PS,VS1,M,0.4,0.49,900, 8/5/2022
2501,PS,VS2,M,0.4,0.49,900, 8/5/2022
2502,PS,SI1,M,0.4,0.49,800, 8/5/2022
2503,PS,SI2,M,0.4,0.49,700, 8/5/2022
2504,PS,SI3,M,0.4,0.49,600, 8/5/2022
2505,PS,I1,M,0.4,0.49,500, 8/5/2022
2506,PS,I2,M,0.4,0.49,400, 8/5/2022
2507,PS,I3,M,0.4,0.49,300, 8/5/2022
2508,PS,IF,D,0.5,0.69,4300, 8/5/2022
2509,PS,VVS1,D,0.5,0.69,3800, 8/5/2022
2510,PS,VVS2,D,0.5,0.69,3600, 8/5/2022
2511,PS,VS1,D,0.5,0.69,3400, 8/5/2022
2512,PS,VS2,D,0.5,0.69,3200, 8/5/2022
2513,PS,SI1,D,0.5,0.69,2700, 8/5/2022
2514,PS,SI2,D,0.5,0.69,2300, 8/5/2022
2515,PS,SI3,D,0.5,0.69,2000, 8/5/2022
2516,PS,I1,D,0.5,0.69,1700, 8/5/2022
2517,PS,I2,D,0.5,0.69,1300, 8/5/2022
2518,PS,I3,D,0.5,0.69,900, 8/5/2022
2519,PS,IF,E,0.5,0.69,3800, 8/5/2022
2520,PS,VVS1,E,0.5,0.69,3600, 8/5/2022
2521,PS,VVS2,E,0.5,0.69,3400, 8/5/2022
2522,PS,VS1,E,0.5,0.69,3200, 8/5/2022
2523,PS,VS2,E,0.5,0.69,3000, 8/5/2022
2524,PS,SI1,E,0.5,0.69,2500, 8/5/2022
2525,PS,SI2,E,0.5,0.69,2100, 8/5/2022
2526,PS,SI3,E,0.5,0.69,1800, 8/5/2022
2527,PS,I1,E,0.5,0.69,1600, 8/5/2022
2528,PS,I2,E,0.5,0.69,1200, 8/5/2022
2529,PS,I3,E,0.5,0.69,800, 8/5/2022
2530,PS,IF,F,0.5,0.69,3600, 8/5/2022
2531,PS,VVS1,F,0.5,0.69,3400, 8/5/2022
2532,PS,VVS2,F,0.5,0.69,3200, 8/5/2022
2533,PS,VS1,F,0.5,0.69,3100, 8/5/2022
2534,PS,VS2,F,0.5,0.69,2900, 8/5/2022
2535,PS,SI1,F,0.5,0.69,2400, 8/5/2022
2536,PS,SI2,F,0.5,0.69,2000, 8/5/2022
2537,PS,SI3,F,0.5,0.69,1700, 8/5/2022
2538,PS,I1,F,0.5,0.69,1500, 8/5/2022
2539,PS,I2,F,0.5,0.69,1100, 8/5/2022
2540,PS,I3,F,0.5,0.69,700, 8/5/2022
2541,PS,IF,G,0.5,0.69,3400, 8/5/2022
2542,PS,VVS1,G,0.5,0.69,3200, 8/5/2022
2543,PS,VVS2,G,0.5,0.69,3000, 8/5/2022
2544,PS,VS1,G,0.5,0.69,2900, 8/5/2022
2545,PS,VS2,G,0.5,0.69,2800, 8/5/2022
2546,PS,SI1,G,0.5,0.69,2300, 8/5/2022
2547,PS,SI2,G,0.5,0.69,1900, 8/5/2022
2548,PS,SI3,G,0.5,0.69,1600, 8/5/2022
2549,PS,I1,G,0.5,0.69,1400, 8/5/2022
2550,PS,I2,G,0.5,0.69,1000, 8/5/2022
2551,PS,I3,G,0.5,0.69,700, 8/5/2022
2552,PS,IF,H,0.5,0.69,3100, 8/5/2022
2553,PS,VVS1,H,0.5,0.69,3000, 8/5/2022
2554,PS,VVS2,H,0.5,0.69,2800, 8/5/2022
2555,PS,VS1,H,0.5,0.69,2700, 8/5/2022
2556,PS,VS2,H,0.5,0.69,2600, 8/5/2022
2557,PS,SI1,H,0.5,0.69,2200, 8/5/2022
2558,PS,SI2,H,0.5,0.69,1800, 8/5/2022
2559,PS,SI3,H,0.5,0.69,1500, 8/5/2022
2560,PS,I1,H,0.5,0.69,1300, 8/5/2022
2561,PS,I2,H,0.5,0.69,900, 8/5/2022
2562,PS,I3,H,0.5,0.69,700, 8/5/2022
2563,PS,IF,I,0.5,0.69,2800, 8/5/2022
2564,PS,VVS1,I,0.5,0.69,2700, 8/5/2022
2565,PS,VVS2,I,0.5,0.69,2600, 8/5/2022
2566,PS,VS1,I,0.5,0.69,2500, 8/5/2022
2567,PS,VS2,I,0.5,0.69,2400, 8/5/2022
2568,PS,SI1,I,0.5,0.69,2000, 8/5/2022
2569,PS,SI2,I,0.5,0.69,1700, 8/5/2022
2570,PS,SI3,I,0.5,0.69,1400, 8/5/2022
2571,PS,I1,I,0.5,0.69,1200, 8/5/2022
2572,PS,I2,I,0.5,0.69,900, 8/5/2022
2573,PS,I3,I,0.5,0.69,600, 8/5/2022
2574,PS,IF,J,0.5,0.69,2300, 8/5/2022
2575,PS,VVS1,J,0.5,0.69,2200, 8/5/2022
2576,PS,VVS2,J,0.5,0.69,2100, 8/5/2022
2577,PS,VS1,J,0.5,0.69,2000, 8/5/2022
2578,PS,VS2,J,0.5,0.69,1900, 8/5/2022
2579,PS,SI1,J,0.5,0.69,1800, 8/5/2022
2580,PS,SI2,J,0.5,0.69,1600, 8/5/2022
2581,PS,SI3,J,0.5,0.69,1300, 8/5/2022
2582,PS,I1,J,0.5,0.69,1100, 8/5/2022
2583,PS,I2,J,0.5,0.69,800, 8/5/2022
2584,PS,I3,J,0.5,0.69,600, 8/5/2022
2585,PS,IF,K,0.5,0.69,1900, 8/5/2022
2586,PS,VVS1,K,0.5,0.69,1800, 8/5/2022
2587,PS,VVS2,K,0.5,0.69,1700, 8/5/2022
2588,PS,VS1,K,0.5,0.69,1600, 8/5/2022
2589,PS,VS2,K,0.5,0.69,1500, 8/5/2022
2590,PS,SI1,K,0.5,0.69,1400, 8/5/2022
2591,PS,SI2,K,0.5,0.69,1300, 8/5/2022
2592,PS,SI3,K,0.5,0.69,1100, 8/5/2022
2593,PS,I1,K,0.5,0.69,900, 8/5/2022
2594,PS,I2,K,0.5,0.69,700, 8/5/2022
2595,PS,I3,K,0.5,0.69,600, 8/5/2022
2596,PS,IF,L,0.5,0.69,1600, 8/5/2022
2597,PS,VVS1,L,0.5,0.69,1500, 8/5/2022
2598,PS,VVS2,L,0.5,0.69,1400, 8/5/2022
2599,PS,VS1,L,0.5,0.69,1300, 8/5/2022
2600,PS,VS2,L,0.5,0.69,1200, 8/5/2022
2601,PS,SI1,L,0.5,0.69,1200, 8/5/2022
2602,PS,SI2,L,0.5,0.69,1100, 8/5/2022
2603,PS,SI3,L,0.5,0.69,1000, 8/5/2022
2604,PS,I1,L,0.5,0.69,800, 8/5/2022
2605,PS,I2,L,0.5,0.69,700, 8/5/2022
2606,PS,I3,L,0.5,0.69,500, 8/5/2022
2607,PS,IF,M,0.5,0.69,1400, 8/5/2022
2608,PS,VVS1,M,0.5,0.69,1300, 8/5/2022
2609,PS,VVS2,M,0.5,0.69,1200, 8/5/2022
2610,PS,VS1,M,0.5,0.69,1100, 8/5/2022
2611,PS,VS2,M,0.5,0.69,1000, 8/5/2022
2612,PS,SI1,M,0.5,0.69,1000, 8/5/2022
2613,PS,SI2,M,0.5,0.69,900, 8/5/2022
2614,PS,SI3,M,0.5,0.69,800, 8/5/2022
2615,PS,I1,M,0.5,0.69,700, 8/5/2022
2616,PS,I2,M,0.5,0.69,600, 8/5/2022
2617,PS,I3,M,0.5,0.69,400, 8/5/2022
2618,PS,IF,D,0.7,0.89,6200, 8/5/2022
2619,PS,VVS1,D,0.7,0.89,5600, 8/5/2022
2620,PS,VVS2,D,0.7,0.89,5300, 8/5/2022
2621,PS,VS1,D,0.7,0.89,5000, 8/5/2022
2622,PS,VS2,D,0.7,0.89,4700, 8/5/2022
2623,PS,SI1,D,0.7,0.89,4200, 8/5/2022
2624,PS,SI2,D,0.7,0.89,3600, 8/5/2022
2625,PS,SI3,D,0.7,0.89,3100, 8/5/2022
2626,PS,I1,D,0.7,0.89,2400, 8/5/2022
2627,PS,I2,D,0.7,0.89,1600, 8/5/2022
2628,PS,I3,D,0.7,0.89,1000, 8/5/2022
2629,PS,IF,E,0.7,0.89,5600, 8/5/2022
2630,PS,VVS1,E,0.7,0.89,5300, 8/5/2022
2631,PS,VVS2,E,0.7,0.89,5000, 8/5/2022
2632,PS,VS1,E,0.7,0.89,4800, 8/5/2022
2633,PS,VS2,E,0.7,0.89,4500, 8/5/2022
2634,PS,SI1,E,0.7,0.89,4000, 8/5/2022
2635,PS,SI2,E,0.7,0.89,3400, 8/5/2022
2636,PS,SI3,E,0.7,0.89,2900, 8/5/2022
2637,PS,I1,E,0.7,0.89,2300, 8/5/2022
2638,PS,I2,E,0.7,0.89,1500, 8/5/2022
2639,PS,I3,E,0.7,0.89,900, 8/5/2022
2640,PS,IF,F,0.7,0.89,5300, 8/5/2022
2641,PS,VVS1,F,0.7,0.89,5000, 8/5/2022
2642,PS,VVS2,F,0.7,0.89,4800, 8/5/2022
2643,PS,VS1,F,0.7,0.89,4600, 8/5/2022
2644,PS,VS2,F,0.7,0.89,4300, 8/5/2022
2645,PS,SI1,F,0.7,0.89,3800, 8/5/2022
2646,PS,SI2,F,0.7,0.89,3200, 8/5/2022
2647,PS,SI3,F,0.7,0.89,2700, 8/5/2022
2648,PS,I1,F,0.7,0.89,2200, 8/5/2022
2649,PS,I2,F,0.7,0.89,1400, 8/5/2022
2650,PS,I3,F,0.7,0.89,900, 8/5/2022
2651,PS,IF,G,0.7,0.89,5000, 8/5/2022
2652,PS,VVS1,G,0.7,0.89,4700, 8/5/2022
2653,PS,VVS2,G,0.7,0.89,4500, 8/5/2022
2654,PS,VS1,G,0.7,0.89,4300, 8/5/2022
2655,PS,VS2,G,0.7,0.89,4000, 8/5/2022
2656,PS,SI1,G,0.7,0.89,3500, 8/5/2022
2657,PS,SI2,G,0.7,0.89,3000, 8/5/2022
2658,PS,SI3,G,0.7,0.89,2500, 8/5/2022
2659,PS,I1,G,0.7,0.89,2100, 8/5/2022
2660,PS,I2,G,0.7,0.89,1400, 8/5/2022
2661,PS,I3,G,0.7,0.89,800, 8/5/2022
2662,PS,IF,H,0.7,0.89,4600, 8/5/2022
2663,PS,VVS1,H,0.7,0.89,4300, 8/5/2022
2664,PS,VVS2,H,0.7,0.89,4100, 8/5/2022
2665,PS,VS1,H,0.7,0.89,3900, 8/5/2022
2666,PS,VS2,H,0.7,0.89,3600, 8/5/2022
2667,PS,SI1,H,0.7,0.89,3200, 8/5/2022
2668,PS,SI2,H,0.7,0.89,2800, 8/5/2022
2669,PS,SI3,H,0.7,0.89,2300, 8/5/2022
2670,PS,I1,H,0.7,0.89,2000, 8/5/2022
2671,PS,I2,H,0.7,0.89,1300, 8/5/2022
2672,PS,I3,H,0.7,0.89,800, 8/5/2022
2673,PS,IF,I,0.7,0.89,3800, 8/5/2022
2674,PS,VVS1,I,0.7,0.89,3600, 8/5/2022
2675,PS,VVS2,I,0.7,0.89,3400, 8/5/2022
2676,PS,VS1,I,0.7,0.89,3200, 8/5/2022
2677,PS,VS2,I,0.7,0.89,3100, 8/5/2022
2678,PS,SI1,I,0.7,0.89,2900, 8/5/2022
2679,PS,SI2,I,0.7,0.89,2600, 8/5/2022
2680,PS,SI3,I,0.7,0.89,2100, 8/5/2022
2681,PS,I1,I,0.7,0.89,1800, 8/5/2022
2682,PS,I2,I,0.7,0.89,1200, 8/5/2022
2683,PS,I3,I,0.7,0.89,800, 8/5/2022
2684,PS,IF,J,0.7,0.89,3000, 8/5/2022
2685,PS,VVS1,J,0.7,0.89,2900, 8/5/2022
2686,PS,VVS2,J,0.7,0.89,2800, 8/5/2022
2687,PS,VS1,J,0.7,0.89,2700, 8/5/2022
2688,PS,VS2,J,0.7,0.89,2600, 8/5/2022
2689,PS,SI1,J,0.7,0.89,2500, 8/5/2022
2690,PS,SI2,J,0.7,0.89,2300, 8/5/2022
2691,PS,SI3,J,0.7,0.89,1900, 8/5/2022
2692,PS,I1,J,0.7,0.89,1500, 8/5/2022
2693,PS,I2,J,0.7,0.89,1100, 8/5/2022
2694,PS,I3,J,0.7,0.89,700, 8/5/2022
2695,PS,IF,K,0.7,0.89,2500, 8/5/2022
2696,PS,VVS1,K,0.7,0.89,2400, 8/5/2022
2697,PS,VVS2,K,0.7,0.89,2300, 8/5/2022
2698,PS,VS1,K,0.7,0.89,2200, 8/5/2022
2699,PS,VS2,K,0.7,0.89,2100, 8/5/2022
2700,PS,SI1,K,0.7,0.89,2000, 8/5/2022
2701,PS,SI2,K,0.7,0.89,1900, 8/5/2022
2702,PS,SI3,K,0.7,0.89,1700, 8/5/2022
2703,PS,I1,K,0.7,0.89,1400, 8/5/2022
2704,PS,I2,K,0.7,0.89,1000, 8/5/2022
2705,PS,I3,K,0.7,0.89,700, 8/5/2022
2706,PS,IF,L,0.7,0.89,2200, 8/5/2022
2707,PS,VVS1,L,0.7,0.89,2100, 8/5/2022
2708,PS,VVS2,L,0.7,0.89,2000, 8/5/2022
2709,PS,VS1,L,0.7,0.89,1900, 8/5/2022
2710,PS,VS2,L,0.7,0.89,1800, 8/5/2022
2711,PS,SI1,L,0.7,0.89,1700, 8/5/2022
2712,PS,SI2,L,0.7,0.89,1600, 8/5/2022
2713,PS,SI3,L,0.7,0.89,1500, 8/5/2022
2714,PS,I1,L,0.7,0.89,1100, 8/5/2022
2715,PS,I2,L,0.7,0.89,800, 8/5/2022
2716,PS,I3,L,0.7,0.89,600, 8/5/2022
2717,PS,IF,M,0.7,0.89,2000, 8/5/2022
2718,PS,VVS1,M,0.7,0.89,1900, 8/5/2022
2719,PS,VVS2,M,0.7,0.89,1800, 8/5/2022
2720,PS,VS1,M,0.7,0.89,1700, 8/5/2022
2721,PS,VS2,M,0.7,0.89,1600, 8/5/2022
2722,PS,SI1,M,0.7,0.89,1500, 8/5/2022
2723,PS,SI2,M,0.7,0.89,1400, 8/5/2022
2724,PS,SI3,M,0.7,0.89,1200, 8/5/2022
2725,PS,I1,M,0.7,0.89,900, 8/5/2022
2726,PS,I2,M,0.7,0.89,700, 8/5/2022
2727,PS,I3,M,0.7,0.89,500, 8/5/2022
2728,PS,IF,D,0.9,0.99,9200, 8/5/2022
2729,PS,VVS1,D,0.9,0.99,7800, 8/5/2022
2730,PS,VVS2,D,0.9,0.99,7100, 8/5/2022
2731,PS,VS1,D,0.9,0.99,6500, 8/5/2022
2732,PS,VS2,D,0.9,0.99,6000, 8/5/2022
2733,PS,SI1,D,0.9,0.99,5200, 8/5/2022
2734,PS,SI2,D,0.9,0.99,4600, 8/5/2022
2735,PS,SI3,D,0.9,0.99,3700, 8/5/2022
2736,PS,I1,D,0.9,0.99,2700, 8/5/2022
2737,PS,I2,D,0.9,0.99,1800, 8/5/2022
2738,PS,I3,D,0.9,0.99,1100, 8/5/2022
2739,PS,IF,E,0.9,0.99,7700, 8/5/2022
2740,PS,VVS1,E,0.9,0.99,7100, 8/5/2022
2741,PS,VVS2,E,0.9,0.99,6500, 8/5/2022
2742,PS,VS1,E,0.9,0.99,6000, 8/5/2022
2743,PS,VS2,E,0.9,0.99,5700, 8/5/2022
2744,PS,SI1,E,0.9,0.99,5000, 8/5/2022
2745,PS,SI2,E,0.9,0.99,4400, 8/5/2022
2746,PS,SI3,E,0.9,0.99,3500, 8/5/2022
2747,PS,I1,E,0.9,0.99,2600, 8/5/2022
2748,PS,I2,E,0.9,0.99,1700, 8/5/2022
2749,PS,I3,E,0.9,0.99,1000, 8/5/2022
2750,PS,IF,F,0.9,0.99,6900, 8/5/2022
2751,PS,VVS1,F,0.9,0.99,6400, 8/5/2022
2752,PS,VVS2,F,0.9,0.99,6000, 8/5/2022
2753,PS,VS1,F,0.9,0.99,5700, 8/5/2022
2754,PS,VS2,F,0.9,0.99,5500, 8/5/2022
2755,PS,SI1,F,0.9,0.99,4800, 8/5/2022
2756,PS,SI2,F,0.9,0.99,4200, 8/5/2022
2757,PS,SI3,F,0.9,0.99,3300, 8/5/2022
2758,PS,I1,F,0.9,0.99,2500, 8/5/2022
2759,PS,I2,F,0.9,0.99,1600, 8/5/2022
2760,PS,I3,F,0.9,0.99,1000, 8/5/2022
2761,PS,IF,G,0.9,0.99,6200, 8/5/2022
2762,PS,VVS1,G,0.9,0.99,5900, 8/5/2022
2763,PS,VVS2,G,0.9,0.99,5600, 8/5/2022
2764,PS,VS1,G,0.9,0.99,5400, 8/5/2022
2765,PS,VS2,G,0.9,0.99,5200, 8/5/2022
